id,name,lat,lon,obs_q
04AA004,HAYES RIVER BELOW TROUT FALLS,54.85639,-95.12,04AA004
04GA002,CAT RIVER BELOW WESLEYAN LAKE,51.17378,-91.59458,04GA002
04KA001,KWATABOAHEGAN RIVER NEAR THE MOUTH,51.16083,-80.86394,04KA001
04MF001,NORTH FRENCH RIVER NEAR THE MOUTH,51.07672,-80.76408,04MF001
05030500,OTTER TAIL RIVER NEAR ELIZABETH; MN,46.3694039,-96.0175556,05030500
05046000,OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS; MN,46.20968199,-96.1850614,05046000
05050000,BOIS DE SIOUX RIVER NEAR WHITE ROC;k SD,45.86246018,-96.573958,05050000
05051300,BOIS DE SIOUX RIVER NEAR DORAN; MN,46.1521813,-96.5792389,05051300
05051600,WILD RICE RIVER NR RUTLAND; ND,46.0221855,-97.511485,05051600
05052500,ANTELOPE CREEK AT DWIGHT; ND,46.31134769,-96.7345217,05052500
05053000,WILD RICE RIVER NR ABERCROMBIE; ND,46.4705168,-96.7823018,05053000
05054500,SHEYENNE RIVER ABOVE HARVEY; ND,47.7027775,-99.9490145,05054500
05055300,SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA; ND,47.90777778,-99.4155556,05055300
05055400,SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN; ND,47.82138889,-99.2761111,05055400
05056000,SHEYENNE RIVER NR WARWIC;k ND,47.8055534,-98.7162172,05056000
05057200,BALDHILL CREEK NR DAZEY; ND,47.2291562,-98.1248189,05057200
05059700,MAPLE RIVER NR ENDERLIN; ND,46.6216388,-97.5739851,05059700
05060000,MAPLE RIVER NR MAPLETON; ND,46.8660826,-97.106477,05060000
05060100,MAPLE RIVER BL MAPLETON; ND,46.9052487,-97.052587,05060100
05061000,BUFFALO RIVER NEAR HAWLEY; MN,46.84995979,-96.3295093,05061000
05061500,SOUTH BRANCH BUFFALO RIVER AT SABIN; MN,46.7755175,-96.6281318,05061500
05062000,BUFFALO RIVER NEAR DILWORTH; MN,46.9610736,-96.661465,05062000
05062500,WILD RICE RIVER AT TWIN VALLEY; MN,47.26555556,-96.2475,05062500
05066500,GOOSE RIVER AT HILLSBORO; ND,47.40942385,-97.0611974,05066500
05074500,RED LAKE RIVER NEAR RED LAKE; MN,47.9574572,-95.2766714,05074500
05076000,THIEF RIVER NEAR THIEF RIVER FALLS; MN,48.1855249,-96.1700335,05076000
05078000,CLEARWATER RIVER AT PLUMMER; MN,47.9232974,-96.0464226,05078000
05078230,LOST RIVER AT OKLEE; MN,47.84301627,-95.8586369,05078230
05078500,CLEARWATER RIVER AT RED LAKE FALLS; MN,47.88620556,-96.2765806,05078500
05082625,TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA; ND,47.9319336,-97.5145305,05082625
05084000,FOREST RIVER NR FORDVILLE; ND,48.1972148,-97.7306431,05084000
05087500,MIDDLE RIVER AT ARGYLE; MN,48.3402552,-96.8164502,05087500
05090000,PARK RIVER AT GRAFTON; ND,48.4247108,-97.412023,05090000
05094000,SOUTH BRANCH TWO RIVERS AT LAKE BRONSON; MN,48.7324786,-96.6675444,05094000
05107500,ROSEAU RIVER AT ROSS; MN,48.9102603,-95.9219402,05107500
05112000,ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU; MN,48.98164829,-96.4630804,05112000
05116500,DES LACS RIVER AT FOXHOLM; ND,48.37056947,-101.5701633,05116500
05123400,WILLOW CREEK NR WILLOW CITY; ND,48.58777637,-100.441523,05123400
05123510,DEEP RIVER NR UPHAM; ND,48.5841795,-100.8626452,05123510
05127000,KAWISHIWI RIVER NEAR WINTON; MN,47.9346207,-91.7640262,05127000
05129115,VERMILION RIVER NR CRANE LAKE; MN,48.2646282,-92.5659935,05129115
05131500,LITTLE FORK RIVER AT LITTLEFOR;k MN,48.39577636,-93.5493266,05131500
05132000,BIG FORK RIVER AT BIG FALLS; MN,48.1957849,-93.8071245,05132000
05200510,MISSISSIPPI RIVER NEAR BEMIDJI; MN,47.48328559,-94.7280436,05200510
05211000,MISSISSIPPI RIVER AT GRAND RAPIDS; MN,47.23216599,-93.5302144,05211000
05212700,PRAIRIE RIVER NEAR TACONITE; MN,47.3888277,-93.380757,05212700
05244000,CROW WING RIVER AT NIMROD; MN,46.64023789,-94.8791839,05244000
05247500,CROW WING RIVER NEAR PILLAGER; MN,46.304967,-94.3775036,05247500
05270500,SAUK RIVER NEAR ST. CLOUD; MN,45.55968715,-94.2336033,05270500
05280000,CROW RIVER AT ROCKFORD; MN,45.0866297,-93.734132,05280000
05286000,RUM RIVER NEAR ST. FRANCIS; MN,45.32774267,-93.3724537,05286000
05290000,LITTLE MINNESOTA RIVER NEAR PEEVER; SD,45.6158333,-96.8755556,05290000
05291000,WHETSTONE RIVER NEAR BIG STONE CITY; SD,45.2916316,-96.487557,05291000
05292000,MINNESOTA RIVER AT ORTONVILLE; MN,45.29552046,-96.4442231,05292000
05293000,YELLOW BANK RIVER NEAR ODESSA; MN,45.2269094,-96.353665,05293000
05294000,POMME DE TERRE RIVER AT APPLETON; MN,45.2027393,-96.0225455,05294000
05300000,LAC QUI PARLE RIVER NEAR LAC QUI PARLE; MN,44.99523647,-95.9197542,05300000
05304500,CHIPPEWA RIVER NEAR MILAN; MN,45.108292,-95.7989224,05304500
05313500,YELLOW MEDICINE RIVER NEAR GRANITE FALLS; MN,44.71516667,-95.5441111,05313500
05315000,REDWOOD RIVER NEAR MARSHALL; MN,44.43016667,-95.8295556,05315000
05316500,REDWOOD RIVER NEAR REDWOOD FALLS; MN,44.5235701,-95.1724992,05316500
05317000,COTTONWOOD RIVER NEAR NEW ULM; MN,44.28939167,-94.4386056,05317000
05319500,WATONWAN RIVER NEAR GARDEN CITY; MN,44.04635215,-94.1955144,05319500
05320000,BLUE EARTH RIVER NEAR RAPIDAN; MN,44.09552035,-94.1094019,05320000
05320500,LE SUEUR RIVER NEAR RAPIDAN; MN,44.10968777,-94.0419002,05320500
05332500,NAMEKAGON RIVER NEAR TREGO; WI,45.9480012,-91.888235,05332500
05333500,ST. CROIX RIVER NEAR DANBURY; WI,46.0761111,-92.2466667,05333500
05336700,KETTLE RIVER BELOW SANDSTONE; MN,46.1055048,-92.8640899,05336700
05338500,SNAKE RIVER NEAR PINE CITY; MN,45.84162199,-92.9335412,05338500
05341500,APPLE RIVER NEAR SOMERSET; WI,45.1575,-92.7163889,05341500
05353800,STRAIGHT RIVER NEAR FARIBAULT; MN,44.2580192,-93.2310473,05353800
05355200,CANNON RIVER AT WELCH; MN,44.5638559,-92.7321429,05355200
05356000,CHIPPEWA RIVER AT BISHOPS BRIDGE NEAR WINTER; WI,45.8486111,-91.0788889,05356000
05356500,CHIPPEWA RIVER NEAR BRUCE; WI,45.4521867,-91.2609878,05356500
05360500,FLAMBEAU RIVER NEAR BRUCE; WI,45.40638889,-91.2194444,05360500
05362000,JUMP RIVER AT SHELDON; WI,45.30802638,-90.956525,05362000
05368000,HAY RIVER AT WHEELER; WI,45.0477401,-91.9110104,05368000
05369000,RED CEDAR RIVER AT MENOMONIE; WI,44.87527778,-91.9380556,05369000
05372995,SOUTH FORK ZUMBRO RIVER AT ROCHESTER; MN,44.061631,-92.4662889,05372995
05379500,TREMPEALEAU RIVER AT DODGE; WI,44.13175,-91.5530278,05379500
05381000,BLACK RIVER AT NEILLSVILLE; WI,44.5597222,-90.615,05381000
053813595,BLACK RIVER DS ST HWY 54 AT BLACK RIVER FALLS; WI,44.29357228,-90.846531,053813595
05382000,BLACK RIVER NEAR GALESVILLE; WI,44.06027778,-91.2872222,05382000
05383075,LA CROSSE RIVER NEAR LA CROSSE; WI,43.86079886,-91.2104156,05383075
05383950,ROOT RIVER NEAR PILOT MOUND; MN,43.7846858,-92.0301573,05383950
05385000,ROOT RIVER NEAR HOUSTON; MN,43.76857719,-91.5698654,05385000
05387440,Upper Iowa River at Bluffton; IA,43.40691316,-91.8990464,05387440
05387500,Upper Iowa River at Decorah; IA,43.3048888,-91.7955429,05387500
05389000,Yellow River near Ion; IA,43.11192665,-91.2651317,05389000
05391000,WISCONSIN RIVER @ RAINBOW LAKE NR LAKE TOMAHAW;kWI,45.8305086,-89.55236359,05391000
05395000,WISCONSIN RIVER AT MERRILL; WI,45.1783333,-89.6816667,05395000
05396000,BIG RIB RIVER AT RIB FALLS; WI,44.9725,-89.9052778,05396000
05397500,EAU CLAIRE RIVER AT KELLY; WI,44.91888889,-89.5519444,05397500
05399500,BIG EAU PLEINE RIVER AT STRATFORD; WI,44.8219098,-90.0795754,05399500
05402000,YELLOW RIVER AT BABCOC;k WI,44.3022222,-90.1219444,05402000
05405000,BARABOO RIVER NEAR BARABOO; WI,43.48166667,-89.6363889,05405000
05408000,KICKAPOO RIVER AT LA FARGE; WI,43.57414037,-90.6431861,05408000
05410490,KICKAPOO RIVER AT STEUBEN; WI,43.18277778,-90.8583333,05410490
05411850,Turkey River near Eldorado; IA,43.0541879,-91.8090983,05411850
05412020,Turkey River above French Hollow Cr at Elkader; IA,42.84348517,-91.4012767,05412020
05412400,Volga River at Littleport; IA,42.7538753,-91.3690252,05412400
05412500,Turkey River at Garber; IA,42.7399884,-91.261799,05412500
05413500,GRANT RIVER AT BURTON; WI,42.72027778,-90.8191667,05413500
05416900,Maquoketa River at Manchester; IA,42.4699878,-91.4487147,05416900
05418400,North Fork Maquoketa River near Fulton; IA,42.1643333,-90.7293333,05418400
05418500,Maquoketa River near Maquoketa; IA,42.08335324,-90.6329124,05418500
05419000,APPLE RIVER NEAR HANOVER; IL,42.2583333,-90.285,05419000
05420680,Wapsipinicon River near Tripoli; IA,42.83609117,-92.2574003,05420680
05421000,Wapsipinicon River at Independence; IA,42.46359796,-91.8951722,05421000
05421740,Wapsipinicon River near Anamosa; IA,42.08333856,-91.2673818,05421740
05422000,Wapsipinicon River near De Witt; IA,41.76697439,-90.5348588,05422000
05427085,ROCK RIVER AT ROBERT STREET AT FORT ATKINSON; WI,42.9275,-88.8427778,05427085
05427530,ROCK RIVER AT NEWVILLE; WI,42.83,-89.0213889,05427530
05427570,ROCK RIVER AT INDIANFORD; WI,42.80416667,-89.09,05427570
05428500,YAHARA RIVER AT EAST MAIN STREET AT MADISON; WI,43.08944444,-89.3608333,05428500
05429500,YAHARA RIVER AT MC FARLAND; WI,43.00888889,-89.305,05429500
05429700,YAHARA RIVER @ FORTON STREET BRIDGE @ STOUGHTON;WI,42.9197239,-89.2203937,05429700
05430175,YAHARA RIVER NEAR FULTON; WI,42.82638889,-89.1719444,05430175
05430500,ROCK RIVER AT AFTON; WI,42.6136111,-89.0716667,05430500
05431486,TURTLE CREEK AT CARVERS ROCK ROAD NEAR CLINTON; WI,42.5972222,-88.8291667,05431486
05432500,PECATONICA RIVER AT DARLINGTON; WI,42.67777778,-90.1186111,05432500
05433000,EAST BRANCH PECATONICA RIVER NR BLANCHARDVILLE; WI,42.78555556,-89.8611111,05433000
05434500,PECATONICA RIVER AT MARTINTOWN; WI,42.51,-89.8013889,05434500
05435500,PECATONICA RIVER AT FREEPORT; IL,42.30027778,-89.6152778,05435500
05436500,SUGAR RIVER NEAR BRODHEAD; WI,42.61230556,-89.3979722,05436500
05437050,PECATONICA RIVER NR SHIRLAND; ILL,42.43805556,-89.175,05437050
05439500,SOUTH BRANCH KISHWAUKEE RIVER NR FAIRDALE IL,42.11058064,-88.9006527,05439500
05440000,KISHWAUKEE RIVER NEAR PERRYVILLE; IL,42.19444444,-88.9988889,05440000
05447500,GREEN RIVER NEAR GENESEO; IL,41.48892309,-90.1576186,05447500
05449500,Iowa River near Rowan; IA,42.75994409,-93.6218489,05449500
05451210,South Fork Iowa River NE of New Providence; IA,42.3150833,-93.1520556,05451210
05451500,Iowa River at Marshalltown; IA,42.06582096,-92.9076997,05451500
05453100,Iowa River at Marengo; IA,41.81272566,-92.064792,05453100
05453520,Iowa River below Coralville Dam nr Coralville; IA,41.71529327,-91.5301698,05453520
05454500,Iowa River at Iowa City; IA,41.6566832,-91.5410017,05454500
05455100,Old Mans Creek near Iowa City; IA,41.60640518,-91.61572419,05455100
05455500,English River at Kalona; IA,41.4697387,-91.7146129,05455500
05457700,Cedar River at Charles City; IA,43.06219456,-92.6738835,05457700
05458000,Little Cedar River near Ionia; IA,43.03328014,-92.5035435,05458000
05458500,Cedar River at Janesville; IA,42.64831555,-92.4651859,05458500
05458900,West Fork Cedar River at Finchford; IA,42.6294261,-92.54352199,05458900
05459500,Winnebago River at Mason City; IA,43.16496176,-93.1927034,05459500
05462000,Shell Rock River at Shell Roc;k IA,42.7119245,-92.5829664,05462000
05463000,Beaver Creek at New Hartford; IA,42.572,-92.6182778,05463000
05463500,Black Hawk Creek at Hudson; IA,42.4077639,-92.4632451,05463500
05464220,Wolf Creek near Dysart; IA,42.25152778,-92.2988889,05464220
05466500,EDWARDS RIVER NEAR NEW BOSTON; IL,41.18697738,-90.9673663,05466500
05469000,HENDERSON CREEK NEAR OQUAWKA; IL,41.0014258,-90.8543072,05469000
05470000,South Skunk River near Ames; IA,42.0665132,-93.6201343,05470000
05470500,Squaw Creek at Ames; IA,42.02304157,-93.6304962,05470500
05471000,South Skunk River below Squaw Creek near Ames; IA,42.00665328,-93.595495,05471000
05471200,Indian Creek near Mingo; IA,41.80526578,-93.3093735,05471200
05471500,South Skunk River near Oskaloosa; IA,41.3556987,-92.65735889,05471500
05472500,North Skunk River near Sigourney; IA,41.3008452,-92.2046255,05472500
05473400,Cedar Creek near Oakland Mills; IA,40.92530537,-91.6742195,05473400
05476000,DES MOINES RIVER AT JACKSON; MN,43.6207916,-94.9851299,05476000
05476750,Des Moines River at Humboldt; IA,42.7194158,-94.2205182,05476750
05479000,East Fork Des Moines River at Dakota City; IA,42.7235824,-94.193489,05479000
05481000,Boone River near Webster City; IA,42.43247506,-93.8057762,05481000
05481950,Beaver Creek near Grimes; IA,41.68832155,-93.7355002,05481950
05482300,North Raccoon River near Sac City; IA,42.35475,-94.9903333,05482300
05482500,North Raccoon River near Jefferson; IA,41.98803907,-94.3769127,05482500
05483450,Middle Raccoon River near Bayard; IA,41.7790833,-94.4928611,05483450
05483600,Middle Raccoon River at Panora; IA,41.687209,-94.3710773,05483600
05484000,South Raccoon River at Redfield; IA,41.5894324,-94.1513463,05484000
05484500,Raccoon River at Van Meter; IA,41.5338779,-93.9499503,05484500
05484650,Raccoon River at 63rd Street at Des Moines; IA,41.5616561,-93.7035539,05484650
05484900,Raccoon River at Fleur Drive at Des Moines; IA,41.58165598,-93.6429964,05484900
05486490,Middle River near Indianola; IA,41.4241581,-93.5874386,05486490
05487470,South River near Ackworth; IA,41.33721569,-93.4863246,05487470
05487980,White Breast Creek near Dallas; IA,41.24663889,-93.2901667,05487980
05489000,Cedar Creek near Bussey; IA,41.2190021,-92.9085332,05489000
05495000,Fox River at Wayland; MO,40.39241667,-91.5978889,05495000
05495500,BEAR CREEK NEAR MARCELLINE; IL,40.1428237,-91.33737,05495500
05496000,Wyaconda River above Canton; MO,40.1421111,-91.5656944,05496000
05497150,North Fabius River near Ewing; MO,40.0189337,-91.6221036,05497150
05498150,Middle Fabius River near Ewing; MO,40.028933,-91.7057179,05498150
05498700,South Fabius River above Newar;k MO,40.0061111,-92.0269444,05498700
05500000,South Fabius River near Taylor; MO,39.89663889,-91.5801667,05500000
05501000,North River at Palmyra; MO,39.817,-91.5460278,05501000
05502300,North Fork Salt River at Hagers Grove; MO,39.82988889,-92.2304444,05502300
05502500,North Fork Salt River near Shelbina; MO,39.74127778,-92.0410278,05502500
05504800,South Fork Salt River above Santa Fe; MO,39.3261511,-91.8340547,05504800
05506350,Middle Fork Salt River near Holliday; MO,39.5241111,-92.12775,05506350
05506800,Elk Fork Salt River near Madison; MO,39.4348333,-92.1677778,05506800
05507800,Salt River near Center; MO,39.57405556,-91.5718056,05507800
05508805,Spencer Creek below Plum Creek near Frankford; MO,39.5204722,-91.34275,05508805
05514500,Cuivre River near Troy; MO,39.00880556,-90.9775278,05514500
05515500,KANKAKEE RIVER AT DAVIS; IN,41.38963889,-86.7061667,05515500
05516500,YELLOW RIVER AT PLYMOUTH; IN,41.34032218,-86.3044499,05516500
05517000,YELLOW RIVER AT KNOX; IN,41.3028196,-86.6205695,05517000
05517500,KANKAKEE RIVER AT DUNNS BRIDGE; IN,41.2200392,-86.968356,05517500
05517530,KANKAKEE RIVER NR KOUTS; IN,41.2539276,-87.033914,05517530
05518000,KANKAKEE RIVER AT SHELBY; IN,41.1828134,-87.3403096,05518000
05520500,KANKAKEE RIVER AT MOMENCE; IL,41.16003338,-87.6686483,05520500
05522500,IROQUOIS RIVER AT RENSSELAER; IN,40.9333713,-87.1289112,05522500
05524500,IROQUOIS RIVER NEAR FORESMAN; IN,40.87059306,-87.3066912,05524500
05525000,IROQUOIS RIVER AT IROQUOIS; IL,40.8228134,-87.5814187,05525000
05525500,SUGAR CREEK AT MILFORD; IL,40.6300362,-87.72391809,05525500
05526000,IROQUOIS RIVER NEAR CHEBANSE; IL,41.0089215,-87.8233719,05526000
05528000,DES PLAINES RIVER NEAR GURNEE; IL,42.34388889,-87.9411111,05528000
05529000,DES PLAINES RIVER NEAR DES PLAINES; IL,42.0872222,-87.8872222,05529000
05532500,DES PLAINES RIVER AT RIVERSIDE; IL,41.82166667,-87.8219444,05532500
05540500,DU PAGE RIVER AT SHOREWOOD; IL,41.5222527,-88.1925623,05540500
05542000,MAZON RIVER NEAR COAL CITY; IL,41.2861433,-88.3597871,05542000
05545750,FOX RIVER NEAR NEW MUNSTER; WI,42.61085116,-88.225923,05545750
05551000,FOX RIVER AT SOUTH ELGIN; IL,41.9961111,-88.295,05551000
05551540,FOX RIVER AT MONTGOMERY; IL,41.7336111,-88.3333333,05551540
05552500,FOX RIVER AT DAYTON; IL,41.38447735,-88.7892423,05552500
05554500,VERMILION RIVER AT PONTIAC; IL,40.87781116,-88.636173,05554500
05555300,VERMILION RIVER NEAR LEONORE; IL,41.20836786,-88.93091189,05555300
05556500,BIG BUREAU CREEK AT PRINCETON; IL,41.3672222,-89.4977778,05556500
05567500,MACKINAW RIVER NEAR CONGERVILLE; IL,40.62364814,-89.2417516,05567500
05568000,MACKINAW RIVER NEAR GREEN VALLEY; IL,40.45420679,-89.6062144,05568000
05569500,SPOON RIVER AT LONDON MILLS; IL,40.70777778,-90.28,05569500
05570000,SPOON RIVER AT SEVILLE; IL,40.49004077,-90.3404025,05570000
05570910,SANGAMON RIVER AT FISHER; IL,40.31058887,-88.3222753,05570910
05572000,SANGAMON RIVER AT MONTICELLO; IL,40.03086735,-88.58895419,05572000
05573540,SANGAMON RIVER AT ROUTE 48 AT DECATUR; IL,39.83114814,-88.9764673,05573540
05576000,SOUTH FORK SANGAMON RIVER NEAR ROCHESTER; IL,39.7422725,-89.5673173,05576000
05576500,SANGAMON RIVER AT RIVERTON; IL,39.8431053,-89.5473197,05576500
05578500,SALT CREEK NEAR ROWELL; IL,40.11503787,-89.049251,05578500
05579500,LAKE FORK NEAR CORNLAND; IL,39.95166667,-89.3855556,05579500
05580000,KICKAPOO CREEK AT WAYNESVILLE; IL,40.254761,-89.129253,05580000
05582000,SALT CREEK NEAR GREENVIEW; IL,40.1319901,-89.7356639,05582000
05584500,LA MOINE RIVER AT COLMAR; IL,40.33032166,-90.8962451,05584500
05585000,LA MOINE RIVER AT RIPLEY; IL,40.0247704,-90.6317947,05585000
05585830,MCKEE CREEK AT CHAMBERSBURG; IL,39.81777778,-90.6544444,05585830
05587000,MACOUPIN CREEK NEAR KANE; IL,39.23421366,-90.3945618,05587000
05587900,CAHOKIA CREEK AT EDWARDSVILLE; IL,38.8244919,-89.9748246,05587900
05590950,KASKASKIA RIVER AT CHESTERVILLE; IL,39.7030884,-88.3864406,05590950
05591200,KASKASKIA RIVER AT COOKS MILLS; IL,39.5833666,-88.4133842,05591200
05592000,KASKASKIA RIVER AT SHELBYVILLE; IL,39.4072616,-88.7814574,05592000
05592100,KASKASKIA RIVER NEAR COWDEN; IL,39.2297644,-88.8417321,05592100
05593000,KASKASKIA RIVER AT CARLYLE; IL,38.6117153,-89.35619,05593000
05594000,SHOAL CREEK NEAR BREESE; IL,38.61,-89.4947222,05594000
05594800,SILVER CREEK NEAR FREEBURG; IL,38.4061607,-89.8739906,05594800
05597000,BIG MUDDY RIVER AT PLUMFIELD; IL,37.89138889,-89.0194444,05597000
05599490,BIG MUDDY RIVER AT RTE 127 AT MURPHYSBORO; IL,37.7583333,-89.3277778,05599490
05AA028,CASTLE RIVER AT RANGER STATION,49.39745,-114.3399,05AA028
05AF010,MANYBERRIES CREEK AT BRODIN'S FARM,49.35833,-110.725,05AF010
05AH041,PEIGAN CREEK NEAR PAKOWKI ROAD,49.5805,-110.9437,05AH041
05BH009,JUMPINGPOUND CREEK NEAR THE MOUTH,51.15444,-114.5283,05BH009
05CA012,FALLENTIMBER CREEK NEAR SUNDRE,51.73671,-114.6545,05CA012
05CB002,LITTLE RED DEER RIVER NEAR WATER VALLEY,51.51147,-114.671,05CB002
05CC008,BLINDMAN RIVER NEAR BLUFFTON,52.7563,-114.2856,05CC008
05CK007,BLOOD INDIAN CREEK NEAR CABIN LAKE,51.09591,-111.24,05CK007
05DC011,NORTH RAM RIVER AT FORESTRY ROAD,52.28296,-115.9993,05DC011
05DE007,ROSE CREEK NEAR ALDER FLATS,52.92991,-115.011,05DE007
05DF003,BLACKMUD CREEK NEAR ELLERSLIE,53.41455,-113.5165,05DF003
05DF004,STRAWBERRY CREEK NEAR THE MOUTH,53.31149,-114.0521,05DF004
05DF006,WHITEMUD CREEK NEAR ELLERSLIE,53.41263,-113.5909,05DF006
05ED002,ATIMOSWE CREEK NEAR ELK POINT,53.8888,-110.9211,05ED002
05EE009,VERMILION RIVER AT VEGREVILLE,53.49118,-112.0398,05EE009
05FF003,CUT KNIFE CREEK NEAR CUT KNIFE,52.755,-108.7811,05FF003
05HA015,BRIDGE CREEK AT GULL LAKE,50.09333,-108.4939,05HA015
05HD036,SWIFT CURRENT CREEK BELOW ROCK CREEK,49.84444,-108.4794,05HD036
05JB004,NOTUKEU CREEK ABOVE ADMIRAL RESERVOIR,49.70889,-108.1253,05JB004
05JC004,RUSHLAKE CREEK ABOVE HIGHFIELD RESERVOIR,50.25306,-107.4697,05JC004
05JM010,EKAPO CREEK NEAR MARIEVAL,50.53139,-102.7101,05JM010
05LD001,OVERFLOWING RIVER AT OVERFLOWING RIVER,53.14294,-101.1025,05LD001
05LE004,WOODY RIVER NEAR BOWSMAN,52.25969,-101.1416,05LE004
05LE006,SWAN RIVER NEAR MINITONAS,52.196,-101.0608,05LE006
05LJ005,OCHRE RIVER AT OCHRE RIVER,51.05128,-99.78842,05LJ005
05LJ007,TURTLE RIVER NEAR LAURIER,50.94881,-99.52675,05LJ007
05LL015,BIG GRASS RIVER NEAR GLENELLA,50.50569,-98.97028,05LL015
05MC001,ASSINIBOINE RIVER AT STURGIS,51.93972,-102.5469,05MC001
05ME003,BIRDTAIL CREEK NEAR BIRTLE,50.53473,-100.9525,05ME003
05MF001,LITTLE SASKATCHEWAN RIVER NEAR MINNEDOSA,50.35881,-99.90753,05MF001
05MH007,EPINETTE CREEK NEAR CARBERRY,49.74183,-99.32512,05MH007
05NE003,PIPESTONE CREEK ABOVE MOOSOMIN LAKE,50.15219,-101.837,05NE003
05OE004,RAT RIVER NEAR SUNDOWN,49.20981,-96.28714,05OE004
05PB018,ATIKOKAN RIVER AT ATIKOKAN,48.75197,-91.58408,05PB018
05PH003,WHITEMOUTH RIVER NEAR WHITEMOUTH,49.93878,-95.95683,05PH003
05QE008,CEDAR RIVER BELOW WABASKANG LAKE,50.50756,-93.25858,05QE008
05SA002,BROKENHEAD RIVER NEAR BEAUSEJOUR,50.09014,-96.42833,05SA002
05TE002,BURNTWOOD RIVER ABOVE LEAF RAPIDS,55.49662,-99.22089,05TE002
05TF002,FOOTPRINT RIVER ABOVE FOOTPRINT LAKE,55.93111,-98.88639,05TF002
05TG002,TAYLOR RIVER NEAR THOMPSON,55.48985,-98.19208,05TG002
05TG003,ODEI RIVER NEAR THOMPSON,55.99526,-97.35762,05TG003
05UA003,GUNISAO RIVER AT JAM RAPIDS,53.82222,-97.775,05UA003
05UF004,KETTLE RIVER NEAR GILLAM,56.34156,-94.69665,05UF004
05UG001,LIMESTONE RIVER NEAR BIRD,56.51258,-94.21617,05UG001
05UH002,WEIR RIVER ABOVE THE MOUTH,57.02306,-93.45306,05UH002
06012500,Red Rock R bl Lima Reservoir nr Monida MT,44.65588056,-112.3712222,06012500
06016000,Beaverhead River at Barretts MT,45.11612778,-112.7504944,06016000
06017000,Beaverhead River at Dillon MT,45.2183833,-112.6553333,06017000
06018500,Beaverhead River near Twin Bridges MT,45.38338889,-112.4528306,06018500
06019500,Ruby River above reservoir near Alder; MT,45.1923194,-112.1428167,06019500
06020600,Ruby River below reservoir near Alder; MT,45.2418694,-112.1112389,06020600
06024450,Big Hole River bl Big Lake Cr at Wisdom MT,45.61796667,-113.4569417,06024450
06024540,Big Hole River bl Mudd Cr nr Wisdom MT,45.80754167,-113.3132694,06024540
06025250,Big Hole River at Maiden Rock nr Divide MT,45.7012694,-112.7359694,06025250
06025500,Big Hole River near Melrose MT,45.52658056,-112.701725,06025500
06033000,Boulder River near Boulder MT,46.21103056,-112.09165,06033000
06036905,Firehole River near West Yellowstone MT,44.6201833,-110.8635028,06036905
06037500,Madison River near West Yellowstone MT,44.6570722,-111.0679639,06037500
